Date,Ticker,Adj Close,Ticker Name,Adj Return
2017-10-20,CL=F,51.470001220703125,Crude Oil Futures,0.003509461921676227
2017-10-20,GC=F,1277.4000244140625,Gold Futures,-0.007382080829725246
2017-10-20,ZC=F,344.5,Corn Futures,-0.012893982808022897
2017-10-20,^GSPC,2575.2099609375,S&P 500,0.0051168427389869375
2017-10-23,CL=F,51.900001525878906,Crude Oil Futures,0.008354386923985935
2017-10-23,GC=F,1277.699951171875,Gold Futures,0.00023479470180065576
2017-10-23,ZC=F,351.25,Corn Futures,0.019593613933236664
2017-10-23,^GSPC,2564.97998046875,S&P 500,-0.003972484039719171
2017-10-24,CL=F,52.470001220703125,Crude Oil Futures,0.010982652756570621
2017-10-24,GC=F,1275.0,Gold Futures,-0.0021131339712415764
2017-10-24,ZC=F,352.75,Corn Futures,0.004270462633451988
2017-10-24,^GSPC,2569.1298828125,S&P 500,0.001617908278173541
2017-10-25,CL=F,52.18000030517578,Crude Oil Futures,-0.005526985111121374
2017-10-25,GC=F,1275.4000244140625,Gold Futures,0.0003137446384804399
2017-10-25,ZC=F,351.0,Corn Futures,-0.0049610205527994555
2017-10-25,^GSPC,2557.14990234375,S&P 500,-0.004663049754275228
2017-10-26,CL=F,52.63999938964844,Crude Oil Futures,0.00881562057842733
2017-10-26,GC=F,1266.300048828125,Gold Futures,-0.00713499718656363
2017-10-26,ZC=F,350.5,Corn Futures,-0.0014245014245014564
2017-10-26,^GSPC,2560.39990234375,S&P 500,0.001270946219078306
2017-10-27,CL=F,53.900001525878906,Crude Oil Futures,0.023936211072187907
2017-10-27,GC=F,1268.5,Gold Futures,0.0017373063942554001
2017-10-27,ZC=F,348.75,Corn Futures,-0.004992867332382356
2017-10-27,^GSPC,2581.070068359375,S&P 500,0.008073022498049642
2017-10-30,CL=F,54.150001525878906,Crude Oil Futures,0.004638218792627935
2017-10-30,GC=F,1274.0999755859375,Gold Futures,0.004414643741377677
2017-10-30,ZC=F,348.75,Corn Futures,0.0
2017-10-30,^GSPC,2572.830078125,S&P 500,-0.003192470570786421
2017-10-31,CL=F,54.380001068115234,Crude Oil Futures,0.004247452183845368
2017-10-31,GC=F,1267.0,Gold Futures,-0.005572541968437261
2017-10-31,ZC=F,345.75,Corn Futures,-0.008602150537634357
2017-10-31,^GSPC,2575.260009765625,S&P 500,0.0009444586571358826
2017-11-01,CL=F,54.29999923706055,Crude Oil Futures,-0.0014711627341543743
2017-11-01,GC=F,1274.0999755859375,Gold Futures,0.005603769207527698
2017-11-01,ZC=F,348.25,Corn Futures,0.007230657989877098
2017-11-01,^GSPC,2579.360107421875,S&P 500,0.0015921101716727115
2017-11-02,CL=F,54.540000915527344,Crude Oil Futures,0.004419920475855044
2017-11-02,GC=F,1274.9000244140625,Gold Futures,0.0006279325354803245
2017-11-02,ZC=F,350.5,Corn Futures,0.006460875807609456
2017-11-02,^GSPC,2579.85009765625,S&P 500,0.00018996581088659426
2017-11-03,CL=F,55.63999938964844,Crude Oil Futures,0.020168655219217735
2017-11-03,GC=F,1266.5,Gold Futures,-0.0065887710825977
2017-11-03,ZC=F,348.25,Corn Futures,-0.006419400855920077
2017-11-03,^GSPC,2587.840087890625,S&P 500,0.0030970753849743904
2017-11-06,CL=F,57.349998474121094,Crude Oil Futures,0.030733269288834464
2017-11-06,GC=F,1279.4000244140625,Gold Futures,0.010185570007155587
2017-11-06,ZC=F,348.0,Corn Futures,-0.000717875089734421
2017-11-06,^GSPC,2591.1298828125,S&P 500,0.0012712512404724485
2017-11-07,CL=F,57.20000076293945,Crude Oil Futures,-0.0026154789044907645
2017-11-07,GC=F,1273.699951171875,Gold Futures,-0.004455270543548773
2017-11-07,ZC=F,347.75,Corn Futures,-0.0007183908045976795
2017-11-07,^GSPC,2590.639892578125,S&P 500,-0.00018910292286977715
2017-11-08,CL=F,56.810001373291016,Crude Oil Futures,-0.006818171056758526
2017-11-08,GC=F,1281.5999755859375,Gold Futures,0.006202421855158402
2017-11-08,ZC=F,348.25,Corn Futures,0.0014378145219267058
2017-11-08,^GSPC,2594.3798828125,S&P 500,0.001443655000098465
2017-11-09,CL=F,57.16999816894531,Crude Oil Futures,0.006336855957612242
2017-11-09,GC=F,1285.5999755859375,Gold Futures,0.0031210986861724965
2017-11-09,ZC=F,341.5,Corn Futures,-0.01938262742282848
2017-11-09,^GSPC,2584.6201171875,S&P 500,-0.003761887644002093
2017-11-10,CL=F,56.7400016784668,Crude Oil Futures,-0.007521366175451294
2017-11-10,GC=F,1272.4000244140625,Gold Futures,-0.010267541554563886
2017-11-10,ZC=F,343.5,Corn Futures,0.005856515373352744
2017-11-10,^GSPC,2582.300048828125,S&P 500,-0.0008976438525517549
2017-11-13,CL=F,56.7599983215332,Crude Oil Futures,0.00035242584552119816
2017-11-13,GC=F,1277.300048828125,Gold Futures,0.003851009368157632
2017-11-13,ZC=F,342.25,Corn Futures,-0.00363901018922852
2017-11-13,^GSPC,2584.840087890625,S&P 500,0.0009836343625724275
2017-11-14,CL=F,55.70000076293945,Crude Oil Futures,-0.018675080865737326
2017-11-14,GC=F,1281.5,Gold Futures,0.003288147664073371
2017-11-14,ZC=F,337.5,Corn Futures,-0.013878743608473298
2017-11-14,^GSPC,2578.8701171875,S&P 500,-0.0023096092988857952
2017-11-15,CL=F,55.33000183105469,Crude Oil Futures,-0.006642709637644129
2017-11-15,GC=F,1276.5,Gold Futures,-0.003901677721420249
2017-11-15,ZC=F,338.25,Corn Futures,0.0022222222222221255
2017-11-15,^GSPC,2564.6201171875,S&P 500,-0.005525675723266343
2017-11-16,CL=F,55.13999938964844,Crude Oil Futures,-0.003433985814538798
2017-11-16,GC=F,1277.4000244140625,Gold Futures,0.0007050720047492298
2017-11-16,ZC=F,336.5,Corn Futures,-0.005173688100517326
2017-11-16,^GSPC,2585.639892578125,S&P 500,0.008196058063241196
2017-11-17,CL=F,56.54999923706055,Crude Oil Futures,0.025571270638730104
2017-11-17,GC=F,1295.800048828125,Gold Futures,0.014404277487392703
2017-11-17,ZC=F,343.0,Corn Futures,0.019316493313521477
2017-11-17,^GSPC,2578.85009765625,S&P 500,-0.0026259630899742037
2017-11-20,CL=F,56.09000015258789,Crude Oil Futures,-0.00813437826133856
2017-11-20,GC=F,1274.5999755859375,Gold Futures,-0.016360605373768933
2017-11-20,ZC=F,345.0,Corn Futures,0.005830903790087438
2017-11-20,^GSPC,2582.139892578125,S&P 500,0.0012756828808564435
2017-11-21,CL=F,56.83000183105469,Crude Oil Futures,0.013193112434546128
2017-11-21,GC=F,1281.0999755859375,Gold Futures,0.0050996392001434465
2017-11-21,ZC=F,345.0,Corn Futures,0.0
2017-11-21,^GSPC,2599.030029296875,S&P 500,0.006541139295859866
2017-11-22,CL=F,58.02000045776367,Crude Oil Futures,0.020939619714365643
2017-11-22,GC=F,1291.5999755859375,Gold Futures,0.008196081648661036
2017-11-22,ZC=F,345.25,Corn Futures,0.0007246376811593791
2017-11-22,^GSPC,2597.080078125,S&P 500,-0.0007502611166068096
2017-11-24,CL=F,58.95000076293945,Crude Oil Futures,0.016028960665948055
2017-11-24,GC=F,1286.699951171875,Gold Futures,-0.003793763167144415
2017-11-24,ZC=F,342.25,Corn Futures,-0.00868935553946415
2017-11-24,^GSPC,2602.419921875,S&P 500,0.0020560951489239088
2017-11-27,CL=F,58.11000061035156,Crude Oil Futures,-0.014249366271696151
2017-11-27,GC=F,1293.800048828125,Gold Futures,0.005518067867946508
2017-11-27,ZC=F,338.75,Corn Futures,-0.010226442658875068
2017-11-27,^GSPC,2601.419921875,S&P 500,-0.0003842577408796899
2017-11-28,CL=F,57.9900016784668,Crude Oil Futures,-0.0020650306423054543
2017-11-28,GC=F,1294.699951171875,Gold Futures,0.0006955497834191249
2017-11-28,ZC=F,336.25,Corn Futures,-0.0073800738007380184
2017-11-28,^GSPC,2627.0400390625,S&P 500,0.00984851271879017
2017-11-29,CL=F,57.29999923706055,Crude Oil Futures,-0.011898644963524219
2017-11-29,GC=F,1282.0999755859375,Gold Futures,-0.009731965753557725
2017-11-29,ZC=F,339.0,Corn Futures,0.008178438661710086
2017-11-29,^GSPC,2626.070068359375,S&P 500,-0.000369225702197995
2017-11-30,CL=F,57.400001525878906,Crude Oil Futures,0.0017452406657918473
2017-11-30,GC=F,1273.199951171875,Gold Futures,-0.00694175538845565
2017-11-30,ZC=F,341.75,Corn Futures,0.008112094395280156
2017-11-30,^GSPC,2647.580078125,S&P 500,0.008190950433802913
2017-12-01,CL=F,58.36000061035156,Crude Oil Futures,0.016724722281406867
2017-12-01,GC=F,1278.800048828125,Gold Futures,0.004398443191185875
2017-12-01,ZC=F,344.75,Corn Futures,0.008778346744696464
2017-12-01,^GSPC,2642.219970703125,S&P 500,-0.002024530803113933
2017-12-04,CL=F,57.470001220703125,Crude Oil Futures,-0.015250160732359075
2017-12-04,GC=F,1274.300048828125,Gold Futures,-0.0035189238568795744
2017-12-04,ZC=F,339.5,Corn Futures,-0.015228426395939132
2017-12-04,^GSPC,2639.43994140625,S&P 500,-0.0010521566439205543
2017-12-05,CL=F,57.619998931884766,Crude Oil Futures,0.0026100175395089575
2017-12-05,GC=F,1261.5999755859375,Gold Futures,-0.009966313078200728
2017-12-05,ZC=F,339.75,Corn Futures,0.0007363770250368162
2017-12-05,^GSPC,2629.570068359375,S&P 500,-0.0037393815604747083
2017-12-06,CL=F,55.959999084472656,Crude Oil Futures,-0.028809439052133068
2017-12-06,GC=F,1262.800048828125,Gold Futures,0.0009512311869142032
2017-12-06,ZC=F,339.25,Corn Futures,-0.0014716703458425018
2017-12-06,^GSPC,2629.27001953125,S&P 500,-0.00011410565998426492
2017-12-07,CL=F,56.689998626708984,Crude Oil Futures,0.013045024199060062
2017-12-07,GC=F,1249.800048828125,Gold Futures,-0.010294583067259166
2017-12-07,ZC=F,338.75,Corn Futures,-0.0014738393515106862
2017-12-07,^GSPC,2636.97998046875,S&P 500,0.0029323579853828274
2017-12-08,CL=F,57.36000061035156,Crude Oil Futures,0.011818698180862341
2017-12-08,GC=F,1245.199951171875,Gold Futures,-0.0036806668879260096
2017-12-08,ZC=F,340.0,Corn Futures,0.0036900369003689537
2017-12-08,^GSPC,2651.5,S&P 500,0.005506306319651655
2017-12-11,CL=F,57.9900016784668,Crude Oil Futures,0.010983282102712266
2017-12-11,GC=F,1243.699951171875,Gold Futures,-0.0012046258101667817
2017-12-11,ZC=F,336.5,Corn Futures,-0.010294117647058787
2017-12-11,^GSPC,2659.989990234375,S&P 500,0.003201957471006933
2017-12-12,CL=F,57.13999938964844,Crude Oil Futures,-0.014657738648315766
2017-12-12,GC=F,1238.5,Gold Futures,-0.004181033509710552
2017-12-12,ZC=F,335.75,Corn Futures,-0.0022288261515601704
2017-12-12,^GSPC,2664.110107421875,S&P 500,0.001548922064604108
2017-12-13,CL=F,56.599998474121094,Crude Oil Futures,-0.009450488647102961
2017-12-13,GC=F,1245.4000244140625,Gold Futures,0.005571275263675846
2017-12-13,ZC=F,336.75,Corn Futures,0.0029784065524944836
2017-12-13,^GSPC,2662.85009765625,S&P 500,-0.0004729570906678582
2017-12-14,CL=F,57.040000915527344,Crude Oil Futures,0.007773894934068437
2017-12-14,GC=F,1253.800048828125,Gold Futures,0.0067448404122318895
2017-12-14,ZC=F,336.25,Corn Futures,-0.0014847809948033142
2017-12-14,^GSPC,2652.010009765625,S&P 500,-0.004070859227173984
2017-12-15,CL=F,57.29999923706055,Crude Oil Futures,0.0045581752692858135
2017-12-15,GC=F,1254.300048828125,Gold Futures,0.00039878766990586456
2017-12-15,ZC=F,347.5,Corn Futures,0.03345724907063197
2017-12-15,^GSPC,2675.81005859375,S&P 500,0.008974343513216354
2017-12-18,CL=F,57.15999984741211,Crude Oil Futures,-0.0024432703579844173
2017-12-18,GC=F,1262.199951171875,Gold Futures,0.006298255629608507
2017-12-18,ZC=F,347.0,Corn Futures,-0.0014388489208633226
2017-12-18,^GSPC,2690.159912109375,S&P 500,0.005362807225250732
2017-12-19,CL=F,57.459999084472656,Crude Oil Futures,0.005248412138932679
2017-12-19,GC=F,1260.699951171875,Gold Futures,-0.001188401250219795
2017-12-19,ZC=F,347.5,Corn Futures,0.0014409221902016434
2017-12-19,^GSPC,2681.469970703125,S&P 500,-0.0032302694598687065
2017-12-20,CL=F,58.09000015258789,Crude Oil Futures,0.010964167736742692
2017-12-20,GC=F,1266.0999755859375,Gold Futures,0.004283354186730204
2017-12-20,ZC=F,349.25,Corn Futures,0.005035971223021685
2017-12-20,^GSPC,2679.25,S&P 500,-0.0008278931807477186
2017-12-21,CL=F,58.36000061035156,Crude Oil Futures,0.004647967930012875
2017-12-21,GC=F,1267.300048828125,Gold Futures,0.0009478503003936822
2017-12-21,ZC=F,351.25,Corn Futures,0.005726556907659219
2017-12-21,^GSPC,2684.570068359375,S&P 500,0.0019856558213586784
2017-12-22,CL=F,58.470001220703125,Crude Oil Futures,0.0018848630774697117
2017-12-22,GC=F,1275.4000244140625,Gold Futures,0.006391521560681346
2017-12-22,ZC=F,352.0,Corn Futures,0.002135231316725994
2017-12-22,^GSPC,2683.340087890625,S&P 500,-0.0004581666477052604
2017-12-26,CL=F,59.970001220703125,Crude Oil Futures,0.025654181096012696
2017-12-26,GC=F,1284.0999755859375,Gold Futures,0.006821350952907368
2017-12-26,ZC=F,352.75,Corn Futures,0.0021306818181818787
2017-12-26,^GSPC,2680.5,S&P 500,-0.0010584151831672939
2017-12-27,CL=F,59.63999938964844,Crude Oil Futures,-0.005502781796521972
2017-12-27,GC=F,1287.0,Gold Futures,0.0022584101465614737
2017-12-27,ZC=F,353.75,Corn Futures,0.0028348688873138794
2017-12-27,^GSPC,2682.6201171875,S&P 500,0.0007909409391904099
2017-12-28,CL=F,59.84000015258789,Crude Oil Futures,0.0033534668844106275
2017-12-28,GC=F,1294.0999755859375,Gold Futures,0.005516686546960026
2017-12-28,ZC=F,352.0,Corn Futures,-0.004946996466431042
2017-12-28,^GSPC,2687.5400390625,S&P 500,0.0018339987251561052
2017-12-29,CL=F,60.41999816894531,Crude Oil Futures,0.009692480195161446
2017-12-29,GC=F,1306.300048828125,Gold Futures,0.009427458057607696
2017-12-29,ZC=F,350.75,Corn Futures,-0.0035511363636363535
2017-12-29,^GSPC,2673.610107421875,S&P 500,-0.005183153157965359
2018-01-02,CL=F,60.369998931884766,Crude Oil Futures,-0.0008275279472987895
2018-01-02,GC=F,1313.699951171875,Gold Futures,0.005664779964134947
2018-01-02,ZC=F,353.25,Corn Futures,0.0071275837491091565
2018-01-02,^GSPC,2695.81005859375,S&P 500,0.008303361477520088
2018-01-03,CL=F,61.630001068115234,Crude Oil Futures,0.020871329443820752
2018-01-03,GC=F,1316.199951171875,Gold Futures,0.0019030220696665268
2018-01-03,ZC=F,353.0,Corn Futures,-0.0007077140835102247
2018-01-03,^GSPC,2713.06005859375,S&P 500,0.006398818768781567
2018-01-04,CL=F,62.0099983215332,Crude Oil Futures,0.006165783657832158
2018-01-04,GC=F,1319.4000244140625,Gold Futures,0.002431297189563253
2018-01-04,ZC=F,351.0,Corn Futures,-0.005665722379603388
2018-01-04,^GSPC,2723.989990234375,S&P 500,0.004028636080503967
2018-01-05,CL=F,61.439998626708984,Crude Oil Futures,-0.009192061123250883
2018-01-05,GC=F,1320.300048828125,Gold Futures,0.0006821467313995466
2018-01-05,ZC=F,351.25,Corn Futures,0.0007122507122507837
2018-01-05,^GSPC,2743.14990234375,S&P 500,0.007033767443369587
2018-01-08,CL=F,61.72999954223633,Crude Oil Futures,0.004720067089996283
2018-01-08,GC=F,1318.5999755859375,Gold Futures,-0.0012876415809394137
2018-01-08,ZC=F,347.25,Corn Futures,-0.011387900355871894
2018-01-08,^GSPC,2747.7099609375,S&P 500,0.0016623439316436617
2018-01-09,CL=F,62.959999084472656,Crude Oil Futures,0.01992547466964978
2018-01-09,GC=F,1311.699951171875,Gold Futures,-0.005232841302758584
2018-01-09,ZC=F,349.0,Corn Futures,0.005039596832253412
2018-01-09,^GSPC,2751.2900390625,S&P 500,0.0013029315960912946
2018-01-10,CL=F,63.56999969482422,Crude Oil Futures,0.009688701067691152
2018-01-10,GC=F,1317.4000244140625,Gold Futures,0.004345561831495814
2018-01-10,ZC=F,349.0,Corn Futures,0.0
2018-01-10,^GSPC,2748.22998046875,S&P 500,-0.0011122268282528491
2018-01-11,CL=F,63.79999923706055,Crude Oil Futures,0.0036180516492130277
2018-01-11,GC=F,1320.5999755859375,Gold Futures,0.0024289897620870526
2018-01-11,ZC=F,348.75,Corn Futures,-0.0007163323782235498
2018-01-11,^GSPC,2767.56005859375,S&P 500,0.007033646478779465
2018-01-12,CL=F,64.30000305175781,Crude Oil Futures,0.007837050480822283
2018-01-12,GC=F,1333.4000244140625,Gold Futures,0.00969260113945225
2018-01-12,ZC=F,346.25,Corn Futures,-0.007168458781361964
2018-01-12,^GSPC,2786.239990234375,S&P 500,0.006749602987881076
2018-01-16,CL=F,63.72999954223633,Crude Oil Futures,-0.008864750893754492
2018-01-16,GC=F,1335.4000244140625,Gold Futures,0.001499924976286815
2018-01-16,ZC=F,348.25,Corn Futures,0.005776173285198638
2018-01-16,^GSPC,2776.419921875,S&P 500,-0.003524487622672101
2018-01-17,CL=F,63.970001220703125,Crude Oil Futures,0.0037659137014074417
2018-01-17,GC=F,1338.0,Gold Futures,0.0019469638598204053
2018-01-17,ZC=F,353.0,Corn Futures,0.013639626704953445
2018-01-17,^GSPC,2802.56005859375,S&P 500,0.009415051560751175
2018-01-18,CL=F,63.95000076293945,Crude Oil Futures,-0.0003126537030172516
2018-01-18,GC=F,1326.0,Gold Futures,-0.008968609865470878
2018-01-18,ZC=F,351.5,Corn Futures,-0.004249291784702569
2018-01-18,^GSPC,2798.030029296875,S&P 500,-0.0016163897301626484
2018-01-19,CL=F,63.369998931884766,Crude Oil Futures,-0.009069614138156656
2018-01-19,GC=F,1331.9000244140625,Gold Futures,0.004449490508342757
2018-01-19,ZC=F,352.5,Corn Futures,0.002844950213371167
2018-01-19,^GSPC,2810.300048828125,S&P 500,0.004385235112838837
2018-01-22,CL=F,63.4900016784668,Crude Oil Futures,0.001893683897817633
2018-01-22,GC=F,1330.9000244140625,Gold Futures,-0.000750807103888973
2018-01-22,ZC=F,352.0,Corn Futures,-0.0014184397163120588
2018-01-22,^GSPC,2832.969970703125,S&P 500,0.008066726499347698
2018-01-23,CL=F,64.47000122070312,Crude Oil Futures,0.01543549403572797
2018-01-23,GC=F,1335.699951171875,Gold Futures,0.0036065269139398115
2018-01-23,ZC=F,351.25,Corn Futures,-0.0021306818181817677
2018-01-23,^GSPC,2839.1298828125,S&P 500,0.0021743654797181655
2018-01-24,CL=F,65.61000061035156,Crude Oil Futures,0.01768263328778019
2018-01-24,GC=F,1355.9000244140625,Gold Futures,0.015123211784551671
2018-01-24,ZC=F,356.5,Corn Futures,0.014946619217081958
2018-01-24,^GSPC,2837.5400390625,S&P 500,-0.0005599757022828333
2018-01-25,CL=F,65.51000213623047,Crude Oil Futures,-0.0015241346317761417
2018-01-25,GC=F,1362.4000244140625,Gold Futures,0.0047938637679492135
2018-01-25,ZC=F,355.25,Corn Futures,-0.003506311360448766
2018-01-25,^GSPC,2839.25,S&P 500,0.0006026209018938911
2018-01-26,CL=F,66.13999938964844,Crude Oil Futures,0.00961681014920246
2018-01-26,GC=F,1351.5999755859375,Gold Futures,-0.007927223014231655
2018-01-26,ZC=F,356.5,Corn Futures,0.0035186488388458947
2018-01-26,^GSPC,2872.8701171875,S&P 500,0.011841196508761032
2018-01-29,CL=F,65.55999755859375,Crude Oil Futures,-0.008769305056048449
2018-01-29,ZC=F,358.75,Corn Futures,0.006311360448807868
2018-01-29,^GSPC,2853.530029296875,S&P 500,-0.006731974332887192
2018-01-30,CL=F,64.5,Crude Oil Futures,-0.016168358725858534
2018-01-30,GC=F,1335.4000244140625,Gold Futures,-0.011985758704125549
2018-01-30,ZC=F,361.5,Corn Futures,0.0076655052264809065
2018-01-30,^GSPC,2822.429931640625,S&P 500,-0.010898815620283941
2018-01-31,CL=F,64.7300033569336,Crude Oil Futures,0.0035659435183503785
2018-01-31,GC=F,1339.0,Gold Futures,0.0026958031452164466
2018-01-31,ZC=F,361.5,Corn Futures,0.0
2018-01-31,^GSPC,2823.81005859375,S&P 500,0.0004889853730833948
2018-02-01,CL=F,65.80000305175781,Crude Oil Futures,0.01653019680725243
2018-02-01,GC=F,1344.300048828125,Gold Futures,0.003958214210698197
2018-02-01,ZC=F,361.75,Corn Futures,0.0006915629322268302
2018-02-01,^GSPC,2821.97998046875,S&P 500,-0.0006480882520516484
2018-02-02,CL=F,65.44999694824219,Crude Oil Futures,-0.005319241448063616
2018-02-02,GC=F,1333.699951171875,Gold Futures,-0.007885217043241521
2018-02-02,ZC=F,361.5,Corn Futures,-0.0006910850034553828
2018-02-02,^GSPC,2762.1298828125,S&P 500,-0.02120854792396809
2018-02-05,CL=F,64.1500015258789,Crude Oil Futures,-0.01986242143588357
2018-02-05,GC=F,1333.0,Gold Futures,-0.0005248190728807112
2018-02-05,ZC=F,358.75,Corn Futures,-0.007607192254495132
2018-02-05,^GSPC,2648.93994140625,S&P 500,-0.04097922480422822
2018-02-06,CL=F,63.38999938964844,Crude Oil Futures,-0.01184726606629738
2018-02-06,GC=F,1326.0999755859375,Gold Futures,-0.005176312388644022
2018-02-06,ZC=F,363.5,Corn Futures,0.013240418118466879
2018-02-06,^GSPC,2695.139892578125,S&P 500,0.017440920592313836
2018-02-07,CL=F,61.790000915527344,Crude Oil Futures,-0.025240550394805217
2018-02-07,GC=F,1311.5999755859375,Gold Futures,-0.010934318880138072
2018-02-07,ZC=F,365.25,Corn Futures,0.004814305364511773
2018-02-07,^GSPC,2681.659912109375,S&P 500,-0.005001588416939429
2018-02-08,CL=F,61.150001525878906,Crude Oil Futures,-0.010357653020969804
2018-02-08,GC=F,1316.9000244140625,Gold Futures,0.0040409034208446215
2018-02-08,ZC=F,365.75,Corn Futures,0.001368925393566034
2018-02-08,^GSPC,2581.0,S&P 500,-0.03753641975808808
2018-02-09,CL=F,59.20000076293945,Crude Oil Futures,-0.03188880971841357
2018-02-09,GC=F,1313.0999755859375,Gold Futures,-0.0028856016080763824
2018-02-09,ZC=F,362.0,Corn Futures,-0.01025290498974707
2018-02-09,^GSPC,2619.550048828125,S&P 500,0.014936090208494734
2018-02-12,CL=F,59.290000915527344,Crude Oil Futures,0.001520272828176017
2018-02-12,GC=F,1324.199951171875,Gold Futures,0.008453260065734547
2018-02-12,ZC=F,367.0,Corn Futures,0.013812154696132506
2018-02-12,^GSPC,2656.0,S&P 500,0.013914584754042503
2018-02-13,CL=F,59.189998626708984,Crude Oil Futures,-0.0016866636409879066
2018-02-13,GC=F,1328.0999755859375,Gold Futures,0.002945192990387202
2018-02-13,ZC=F,366.75,Corn Futures,-0.0006811989100817817
2018-02-13,^GSPC,2662.93994140625,S&P 500,0.0026129297463290957
2018-02-14,CL=F,60.599998474121094,Crude Oil Futures,0.023821589459808834
2018-02-14,GC=F,1355.5,Gold Futures,0.02063099534504098
2018-02-14,ZC=F,367.25,Corn Futures,0.0013633265167007913
2018-02-14,^GSPC,2698.6298828125,S&P 500,0.013402458257245842
2018-02-15,CL=F,61.34000015258789,Crude Oil Futures,0.0122112491270574
2018-02-15,GC=F,1352.0999755859375,Gold Futures,-0.0025083175315843143
2018-02-15,ZC=F,367.75,Corn Futures,0.001361470388019148
2018-02-15,^GSPC,2731.199951171875,S&P 500,0.012069112762299383
2018-02-16,CL=F,61.68000030517578,Crude Oil Futures,0.005542878248159688
2018-02-16,GC=F,1353.199951171875,Gold Futures,0.0008135312519776949
2018-02-16,ZC=F,367.5,Corn Futures,-0.0006798096532970588
2018-02-16,^GSPC,2732.219970703125,S&P 500,0.0003734693722488025
2018-02-20,CL=F,61.900001525878906,Crude Oil Futures,0.003566816141611806
2018-02-20,GC=F,1328.800048828125,Gold Futures,-0.018031261619999017
2018-02-20,ZC=F,365.5,Corn Futures,-0.0054421768707483276
2018-02-20,^GSPC,2716.260009765625,S&P 500,-0.005841389459353419
2018-02-21,CL=F,61.68000030517578,Crude Oil Futures,-0.0035541391806128697
2018-02-21,GC=F,1330.0,Gold Futures,0.0009030336602811051
2018-02-21,ZC=F,365.75,Corn Futures,0.0006839945280436854
2018-02-21,^GSPC,2701.330078125,S&P 500,-0.0054965031281792864
2018-02-22,CL=F,62.77000045776367,Crude Oil Futures,0.017671857120539425
2018-02-22,GC=F,1330.5999755859375,Gold Futures,0.0004511094631109991
2018-02-22,ZC=F,366.75,Corn Futures,0.002734107997265811
2018-02-22,^GSPC,2703.9599609375,S&P 500,0.0009735510790762625
2018-02-23,CL=F,63.54999923706055,Crude Oil Futures,0.01242629876706336
2018-02-23,GC=F,1328.199951171875,Gold Futures,-0.001803715961294583
2018-02-23,ZC=F,366.25,Corn Futures,-0.0013633265167007913
2018-02-23,^GSPC,2747.300048828125,S&P 500,0.01602837635051313
2018-02-26,CL=F,63.90999984741211,Crude Oil Futures,0.005664840514138403
2018-02-26,GC=F,1330.699951171875,Gold Futures,0.0018822467187973313
2018-02-26,ZC=F,368.5,Corn Futures,0.006143344709897525
2018-02-26,^GSPC,2779.60009765625,S&P 500,0.011757015343810906
2018-02-27,CL=F,63.0099983215332,Crude Oil Futures,-0.01408232714798463
2018-02-27,GC=F,1315.5,Gold Futures,-0.011422523280690933
2018-02-27,ZC=F,370.5,Corn Futures,0.005427408412483015
2018-02-27,^GSPC,2744.280029296875,S&P 500,-0.012706888443829278
2018-02-28,CL=F,61.63999938964844,Crude Oil Futures,-0.0217425641704323
2018-02-28,GC=F,1315.5,Gold Futures,0.0
2018-02-28,ZC=F,374.5,Corn Futures,0.010796221322537214
2018-02-28,^GSPC,2713.830078125,S&P 500,-0.011095788639207016
2018-03-01,CL=F,60.9900016784668,Crude Oil Futures,-0.010545063556421708
2018-03-01,GC=F,1302.9000244140625,Gold Futures,-0.00957808862480991
2018-03-01,ZC=F,378.75,Corn Futures,0.011348464619492571
2018-03-01,^GSPC,2677.669921875,S&P 500,-0.013324399541987275
2018-03-02,CL=F,61.25,Crude Oil Futures,0.004262966295752735
2018-03-02,GC=F,1321.0999755859375,Gold Futures,0.013968801006093878
2018-03-02,ZC=F,377.25,Corn Futures,-0.003960396039603964
2018-03-02,^GSPC,2691.25,S&P 500,0.005071602744632031
2018-03-05,CL=F,62.56999969482422,Crude Oil Futures,0.02155101542570148
2018-03-05,GC=F,1318.0999755859375,Gold Futures,-0.00227083495226732
2018-03-05,ZC=F,378.25,Corn Futures,0.002650762094102088
2018-03-05,^GSPC,2720.93994140625,S&P 500,0.011032026532745043
2018-03-06,CL=F,62.599998474121094,Crude Oil Futures,0.0004794434943773407
2018-03-06,GC=F,1333.5999755859375,Gold Futures,0.01175935079818946
2018-03-06,ZC=F,379.75,Corn Futures,0.00396563119629878
2018-03-06,^GSPC,2728.1201171875,S&P 500,0.002638858606169414
2018-03-07,CL=F,61.150001525878906,Crude Oil Futures,-0.02316289111159675
2018-03-07,GC=F,1326.0,Gold Futures,-0.005698842025396944
2018-03-07,ZC=F,379.25,Corn Futures,-0.0013166556945358732
2018-03-07,^GSPC,2726.800048828125,S&P 500,-0.00048387472056610203
2018-03-08,CL=F,60.119998931884766,Crude Oil Futures,-0.016843868655640803
2018-03-08,GC=F,1319.9000244140625,Gold Futures,-0.004600283247313319
2018-03-08,ZC=F,385.75,Corn Futures,0.01713909030982208
2018-03-08,^GSPC,2738.969970703125,S&P 500,0.004463078207817217
2018-03-09,CL=F,62.040000915527344,Crude Oil Futures,0.03193616130662136
2018-03-09,GC=F,1322.4000244140625,Gold Futures,0.0018940828500324525
