Date,10 Yr,Pct_Chg
04/09/2015,1.97,0.02604166666666674
04/10/2015,1.96,-0.005076142131979711
04/13/2015,1.94,-0.010204081632653073
04/14/2015,1.9,-0.020618556701030966
04/15/2015,1.91,0.0052631578947368585
04/16/2015,1.9,-0.005235602094240788
04/17/2015,1.87,-0.015789473684210464
04/20/2015,1.9,0.016042780748662944
04/21/2015,1.92,0.010526315789473717
04/22/2015,1.99,0.03645833333333326
04/23/2015,1.96,-0.015075376884422176
04/24/2015,1.93,-0.015306122448979553
04/27/2015,1.94,0.005181347150259086
04/28/2015,2.0,0.030927835051546504
04/29/2015,2.06,0.030000000000000027
04/30/2015,2.05,-0.004854368932038944
05/01/2015,2.12,0.034146341463414887
05/04/2015,2.16,0.018867924528301883
05/05/2015,2.19,0.01388888888888884
05/06/2015,2.25,0.027397260273972712
05/07/2015,2.18,-0.03111111111111109
05/08/2015,2.16,-0.00917431192660556
05/11/2015,2.28,0.05555555555555536
05/12/2015,2.28,0.0
05/13/2015,2.27,-0.004385964912280604
05/14/2015,2.23,-0.017621145374449365
05/15/2015,2.14,-0.04035874439461873
05/18/2015,2.23,0.04205607476635498
05/19/2015,2.27,0.017937219730941756
05/20/2015,2.26,-0.00440528634361248
05/21/2015,2.19,-0.030973451327433565
05/22/2015,2.21,0.009132420091324311
05/26/2015,2.14,-0.03167420814479627
05/27/2015,2.14,0.0
05/28/2015,2.13,-0.004672897196261738
05/29/2015,2.12,-0.004694835680751019
06/01/2015,2.19,0.03301886792452824
06/02/2015,2.27,0.0365296803652968
06/03/2015,2.38,0.048458149779735615
06/04/2015,2.31,-0.02941176470588225
06/05/2015,2.41,0.04329004329004338
06/08/2015,2.39,-0.008298755186721962
06/09/2015,2.42,0.012552301255229992
06/10/2015,2.5,0.03305785123966953
06/11/2015,2.39,-0.04399999999999993
06/12/2015,2.39,0.0
06/15/2015,2.36,-0.012552301255230214
06/16/2015,2.32,-0.016949152542372947
06/17/2015,2.32,0.0
06/18/2015,2.35,0.012931034482758674
06/19/2015,2.26,-0.0382978723404257
06/22/2015,2.37,0.0486725663716816
06/23/2015,2.42,0.021097046413502074
06/24/2015,2.38,-0.016528925619834767
06/25/2015,2.4,0.008403361344537785
06/26/2015,2.49,0.03750000000000009
06/29/2015,2.33,-0.06425702811244982
06/30/2015,2.35,0.008583690987124415
07/01/2015,2.43,0.03404255319148941
07/02/2015,2.4,-0.012345679012345734
07/06/2015,2.3,-0.04166666666666674
07/07/2015,2.27,-0.01304347826086949
07/08/2015,2.22,-0.022026431718061623
07/09/2015,2.32,0.04504504504504481
07/10/2015,2.42,0.0431034482758621
07/13/2015,2.44,0.008264462809917328
07/14/2015,2.41,-0.012295081967213073
07/15/2015,2.36,-0.020746887966805128
07/16/2015,2.36,0.0
07/17/2015,2.34,-0.008474576271186418
07/20/2015,2.38,0.017094017094017033
07/21/2015,2.35,-0.012605042016806678
07/22/2015,2.33,-0.008510638297872353
07/23/2015,2.28,-0.02145922746781126
07/24/2015,2.27,-0.004385964912280604
07/27/2015,2.23,-0.017621145374449365
07/28/2015,2.26,0.013452914798206095
07/29/2015,2.29,0.013274336283185972
07/30/2015,2.28,-0.004366812227074357
07/31/2015,2.2,-0.0350877192982455
08/03/2015,2.16,-0.018181818181818188
08/04/2015,2.23,0.03240740740740744
08/05/2015,2.28,0.022421524663676973
08/06/2015,2.23,-0.021929824561403466
08/07/2015,2.18,-0.022421524663677084
08/10/2015,2.24,0.02752293577981657
08/11/2015,2.15,-0.04017857142857151
08/12/2015,2.14,-0.0046511627906975495
08/13/2015,2.19,0.023364485981308247
08/14/2015,2.2,0.004566210045662267
08/17/2015,2.16,-0.018181818181818188
08/18/2015,2.2,0.0185185185185186
08/19/2015,2.12,-0.036363636363636376
08/20/2015,2.09,-0.014150943396226578
08/21/2015,2.05,-0.019138755980861233
08/24/2015,2.01,-0.019512195121951237
08/25/2015,2.12,0.054726368159204064
08/26/2015,2.18,0.028301886792452935
08/27/2015,2.18,0.0
08/28/2015,2.19,0.004587155963302614
08/31/2015,2.21,0.009132420091324311
09/01/2015,2.17,-0.018099547511312264
09/02/2015,2.2,0.01382488479262678
09/03/2015,2.18,-0.00909090909090915
09/04/2015,2.13,-0.022935779816513846
09/08/2015,2.2,0.032863849765258246
09/09/2015,2.21,0.004545454545454408
09/10/2015,2.23,0.009049773755656076
09/11/2015,2.2,-0.013452914798206206
09/14/2015,2.18,-0.00909090909090915
09/15/2015,2.28,0.04587155963302725
09/16/2015,2.3,0.00877192982456143
09/17/2015,2.21,-0.03913043478260869
09/18/2015,2.13,-0.03619909502262442
09/21/2015,2.2,0.032863849765258246
09/22/2015,2.14,-0.027272727272727337
09/23/2015,2.16,0.009345794392523477
09/24/2015,2.13,-0.01388888888888895
09/25/2015,2.17,0.018779342723004744
09/28/2015,2.1,-0.032258064516129004
09/29/2015,2.05,-0.023809523809523947
09/30/2015,2.06,0.004878048780487809
10/01/2015,2.05,-0.004854368932038944
10/02/2015,1.99,-0.029268292682926744
10/05/2015,2.07,0.04020100502512558
10/06/2015,2.05,-0.009661835748792313
10/07/2015,2.08,0.014634146341463428
10/08/2015,2.12,0.019230769230769162
10/09/2015,2.12,0.0
10/13/2015,2.06,-0.028301886792452824
10/14/2015,1.99,-0.03398058252427183
10/15/2015,2.04,0.025125628140703515
10/16/2015,2.04,0.0
10/19/2015,2.04,0.0
10/20/2015,2.08,0.019607843137254832
10/21/2015,2.04,-0.019230769230769273
10/22/2015,2.04,0.0
10/23/2015,2.09,0.02450980392156854
10/26/2015,2.07,-0.009569377990430672
10/27/2015,2.05,-0.009661835748792313
10/28/2015,2.1,0.024390243902439046
10/29/2015,2.19,0.042857142857142705
10/30/2015,2.16,-0.013698630136986245
11/02/2015,2.2,0.0185185185185186
11/03/2015,2.23,0.013636363636363447
11/04/2015,2.25,0.008968609865470878
11/05/2015,2.26,0.004444444444444251
11/06/2015,2.34,0.03539823008849563
11/09/2015,2.36,0.008547008547008517
11/10/2015,2.32,-0.016949152542372947
11/12/2015,2.32,0.0
11/13/2015,2.28,-0.017241379310344862
11/16/2015,2.27,-0.004385964912280604
11/17/2015,2.25,-0.008810572687224627
11/18/2015,2.27,0.008888888888888946
11/19/2015,2.24,-0.013215859030836885
11/20/2015,2.26,0.008928571428571175
11/23/2015,2.25,-0.004424778761061843
11/24/2015,2.24,-0.004444444444444362
11/25/2015,2.23,-0.0044642857142858094
11/27/2015,2.22,-0.004484304932735328
11/30/2015,2.21,-0.0045045045045045695
12/01/2015,2.15,-0.02714932126696834
12/02/2015,2.18,0.013953488372093092
12/03/2015,2.33,0.0688073394495412
12/04/2015,2.28,-0.02145922746781126
12/07/2015,2.23,-0.021929824561403466
12/08/2015,2.24,0.004484304932735439
12/09/2015,2.22,-0.008928571428571397
12/10/2015,2.24,0.009009009009008917
12/11/2015,2.13,-0.049107142857143016
12/14/2015,2.23,0.04694835680751175
12/15/2015,2.28,0.022421524663676973
12/16/2015,2.3,0.00877192982456143
12/17/2015,2.24,-0.02608695652173898
12/18/2015,2.19,-0.022321428571428714
12/21/2015,2.2,0.004566210045662267
12/22/2015,2.24,0.0181818181818183
12/23/2015,2.27,0.013392857142856984
12/24/2015,2.25,-0.008810572687224627
12/28/2015,2.24,-0.004444444444444362
12/29/2015,2.32,0.03571428571428559
12/30/2015,2.31,-0.004310344827586077
12/31/2015,2.27,-0.017316017316017285
01/04/2016,2.24,-0.013215859030836885
01/05/2016,2.25,0.004464285714285587
01/06/2016,2.18,-0.03111111111111109
01/07/2016,2.16,-0.00917431192660556
01/08/2016,2.13,-0.01388888888888895
01/11/2016,2.17,0.018779342723004744
01/12/2016,2.12,-0.02304147465437778
01/13/2016,2.08,-0.018867924528301883
01/14/2016,2.1,0.009615384615384581
01/15/2016,2.03,-0.03333333333333344
01/19/2016,2.06,0.014778325123152802
01/20/2016,2.01,-0.024271844660194275
01/21/2016,2.02,0.004975124378109541
01/22/2016,2.07,0.024752475247524774
01/25/2016,2.03,-0.019323671497584516
01/26/2016,2.01,-0.009852216748768461
01/27/2016,2.02,0.004975124378109541
01/28/2016,2.0,-0.00990099009900991
01/29/2016,1.94,-0.030000000000000027
02/01/2016,1.97,0.015463917525773141
02/02/2016,1.87,-0.050761421319796884
02/03/2016,1.88,0.0053475935828875
02/04/2016,1.87,-0.005319148936170137
02/05/2016,1.86,-0.005347593582887722
02/08/2016,1.75,-0.05913978494623662
02/09/2016,1.74,-0.005714285714285672
02/10/2016,1.71,-0.017241379310344862
02/11/2016,1.63,-0.04678362573099415
02/12/2016,1.74,0.06748466257668717
02/16/2016,1.78,0.02298850574712641
02/17/2016,1.81,0.016853932584269593
02/18/2016,1.75,-0.03314917127071826
02/19/2016,1.76,0.005714285714285783
02/22/2016,1.77,0.005681818181818121
02/23/2016,1.74,-0.016949152542372947
02/24/2016,1.75,0.005747126436781658
02/25/2016,1.71,-0.02285714285714291
02/26/2016,1.76,0.029239766081871288
02/29/2016,1.74,-0.011363636363636354
03/01/2016,1.83,0.051724137931034475
03/02/2016,1.84,0.005464480874316946
03/03/2016,1.83,-0.005434782608695676
03/04/2016,1.88,0.027322404371584508
03/07/2016,1.91,0.015957446808510634
03/08/2016,1.83,-0.041884816753926635
03/09/2016,1.9,0.0382513661202184
03/10/2016,1.93,0.015789473684210575
03/11/2016,1.98,0.02590673575129543
03/14/2016,1.97,-0.005050505050505083
03/15/2016,1.97,0.0
03/16/2016,1.94,-0.015228426395939132
03/17/2016,1.91,-0.015463917525773252
03/18/2016,1.88,-0.015706806282722474
03/21/2016,1.92,0.02127659574468077
03/22/2016,1.94,0.01041666666666674
03/23/2016,1.88,-0.030927835051546393
03/24/2016,1.91,0.015957446808510634
03/28/2016,1.89,-0.010471204188481686
03/29/2016,1.81,-0.042328042328042215
03/30/2016,1.83,0.011049723756906049
03/31/2016,1.78,-0.02732240437158473
04/01/2016,1.79,0.00561797752808979
04/04/2016,1.78,-0.005586592178770999
04/05/2016,1.73,-0.028089887640449507
04/06/2016,1.76,0.01734104046242768
04/07/2016,1.7,-0.03409090909090917
04/08/2016,1.72,0.0117647058823529
04/11/2016,1.73,0.005813953488372103
04/12/2016,1.79,0.034682080924855585
04/13/2016,1.77,-0.011173184357541888
04/14/2016,1.8,0.016949152542372836
04/15/2016,1.76,-0.022222222222222254
04/18/2016,1.78,0.011363636363636465
04/19/2016,1.79,0.00561797752808979
04/20/2016,1.85,0.033519553072625774
04/21/2016,1.88,0.01621621621621605
04/22/2016,1.89,0.005319148936170137
04/25/2016,1.91,0.010582010582010692
04/26/2016,1.94,0.015706806282722585
04/27/2016,1.87,-0.036082474226803996
04/28/2016,1.84,-0.016042780748663166
04/29/2016,1.83,-0.005434782608695676
05/02/2016,1.88,0.027322404371584508
05/03/2016,1.81,-0.037234042553191404
05/04/2016,1.79,-0.011049723756906049
05/05/2016,1.76,-0.016759776536312887
05/06/2016,1.79,0.017045454545454586
05/09/2016,1.77,-0.011173184357541888
05/10/2016,1.77,0.0
05/11/2016,1.73,-0.02259887005649719
05/12/2016,1.75,0.011560693641618602
05/13/2016,1.71,-0.02285714285714291
05/16/2016,1.75,0.023391812865497075
05/17/2016,1.76,0.005714285714285783
05/18/2016,1.87,0.0625
05/19/2016,1.85,-0.010695187165775444
05/20/2016,1.85,0.0
05/23/2016,1.84,-0.005405405405405461
05/24/2016,1.86,0.010869565217391353
05/25/2016,1.87,0.005376344086021501
05/26/2016,1.83,-0.021390374331550777
05/27/2016,1.85,0.010928961748633892
05/31/2016,1.84,-0.005405405405405461
06/01/2016,1.85,0.005434782608695565
06/02/2016,1.81,-0.021621621621621623
06/03/2016,1.71,-0.05524861878453047
06/06/2016,1.73,0.011695906432748648
06/07/2016,1.72,-0.005780346820809301
06/08/2016,1.71,-0.005813953488372103
06/09/2016,1.68,-0.01754385964912286
06/10/2016,1.64,-0.023809523809523836
06/13/2016,1.62,-0.012195121951219412
06/14/2016,1.62,0.0
06/15/2016,1.6,-0.012345679012345734
06/16/2016,1.57,-0.018750000000000044
06/17/2016,1.62,0.031847133757961776
06/20/2016,1.67,0.030864197530864113
06/21/2016,1.71,0.0239520958083832
06/22/2016,1.69,-0.011695906432748537
06/23/2016,1.74,0.029585798816567976
06/24/2016,1.57,-0.09770114942528729
06/27/2016,1.46,-0.07006369426751602
06/28/2016,1.46,0.0
06/29/2016,1.5,0.027397260273972712
06/30/2016,1.49,-0.00666666666666671
07/01/2016,1.46,-0.020134228187919434
07/05/2016,1.37,-0.06164383561643827
07/06/2016,1.38,0.007299270072992581
07/07/2016,1.4,0.01449275362318847
07/08/2016,1.37,-0.02142857142857124
07/11/2016,1.43,0.04379562043795615
07/12/2016,1.53,0.06993006993007
07/13/2016,1.48,-0.0326797385620915
07/14/2016,1.53,0.03378378378378377
07/15/2016,1.6,0.045751633986928164
07/18/2016,1.59,-0.006249999999999978
07/19/2016,1.56,-0.018867924528301883
07/20/2016,1.59,0.019230769230769162
07/21/2016,1.57,-0.012578616352201255
07/22/2016,1.57,0.0
07/25/2016,1.58,0.006369426751592355
07/26/2016,1.57,-0.006329113924050667
07/27/2016,1.52,-0.031847133757961776
07/28/2016,1.52,0.0
07/29/2016,1.46,-0.03947368421052633
08/01/2016,1.51,0.03424657534246589
08/02/2016,1.55,0.026490066225165476
08/03/2016,1.55,0.0
08/04/2016,1.51,-0.02580645161290329
08/05/2016,1.59,0.052980132450331174
08/08/2016,1.59,0.0
08/09/2016,1.55,-0.02515723270440251
08/10/2016,1.5,-0.032258064516129115
08/11/2016,1.57,0.046666666666666634
08/12/2016,1.51,-0.03821656050955413
08/15/2016,1.55,0.026490066225165476
08/16/2016,1.57,0.012903225806451646
08/17/2016,1.56,-0.006369426751592355
08/18/2016,1.53,-0.019230769230769273
08/19/2016,1.58,0.03267973856209161
08/22/2016,1.55,-0.01898734177215189
08/23/2016,1.55,0.0
08/24/2016,1.56,0.006451612903225712
08/25/2016,1.58,0.012820512820512775
08/26/2016,1.62,0.025316455696202445
08/29/2016,1.57,-0.030864197530864224
08/30/2016,1.57,0.0
08/31/2016,1.58,0.006369426751592355
09/01/2016,1.57,-0.006329113924050667
09/02/2016,1.6,0.019108280254777066
09/06/2016,1.55,-0.03125
09/07/2016,1.54,-0.006451612903225823
09/08/2016,1.61,0.045454545454545414
09/09/2016,1.67,0.03726708074534146
09/12/2016,1.68,0.0059880239520957446
09/13/2016,1.73,0.029761904761904878
09/14/2016,1.7,-0.017341040462427793
09/15/2016,1.71,0.00588235294117645
09/16/2016,1.7,-0.005847953216374324
09/19/2016,1.7,0.0
09/20/2016,1.69,-0.00588235294117645
09/21/2016,1.66,-0.017751479289940808
09/22/2016,1.63,-0.01807228915662651
09/23/2016,1.62,-0.006134969325153228
09/26/2016,1.59,-0.01851851851851849
09/27/2016,1.56,-0.018867924528301883
09/28/2016,1.57,0.0064102564102563875
09/29/2016,1.56,-0.006369426751592355
09/30/2016,1.6,0.025641025641025772
10/03/2016,1.63,0.018749999999999822
10/04/2016,1.69,0.036809815950920255
10/05/2016,1.72,0.01775147928994092
10/06/2016,1.75,0.01744186046511631
10/07/2016,1.73,-0.011428571428571455
10/11/2016,1.77,0.023121387283236983
10/12/2016,1.79,0.011299435028248705
10/13/2016,1.75,-0.022346368715083775
10/14/2016,1.8,0.028571428571428692
10/17/2016,1.77,-0.01666666666666672
10/18/2016,1.75,-0.011299435028248594
10/19/2016,1.76,0.005714285714285783
10/20/2016,1.76,0.0
10/21/2016,1.74,-0.011363636363636354
10/24/2016,1.77,0.01724137931034475
10/25/2016,1.77,0.0
10/26/2016,1.79,0.011299435028248705
10/27/2016,1.85,0.033519553072625774
10/28/2016,1.86,0.00540540540540535
10/31/2016,1.84,-0.010752688172043001
11/01/2016,1.83,-0.005434782608695676
11/02/2016,1.81,-0.010928961748633892
11/03/2016,1.82,0.005524861878453136
11/04/2016,1.79,-0.016483516483516536
11/07/2016,1.83,0.022346368715083775
11/08/2016,1.88,0.027322404371584508
11/09/2016,2.07,0.10106382978723394
11/10/2016,2.15,0.03864734299516903
11/14/2016,2.23,0.037209302325581506
11/15/2016,2.23,0.0
11/16/2016,2.22,-0.004484304932735328
11/17/2016,2.29,0.03153153153153143
11/18/2016,2.34,0.02183406113537112
11/21/2016,2.33,-0.004273504273504147
11/22/2016,2.31,-0.008583690987124526
11/23/2016,2.36,0.021645021645021467
11/25/2016,2.36,0.0
11/28/2016,2.32,-0.016949152542372947
11/29/2016,2.3,-0.008620689655172376
11/30/2016,2.37,0.0304347826086957
12/01/2016,2.45,0.03375527426160341
12/02/2016,2.4,-0.020408163265306256
12/05/2016,2.39,-0.004166666666666541
12/06/2016,2.39,0.0
12/07/2016,2.34,-0.02092050209205032
12/08/2016,2.4,0.025641025641025772
12/09/2016,2.47,0.029166666666666785
12/12/2016,2.49,0.00809716599190291
12/13/2016,2.48,-0.004016064257028162
12/14/2016,2.54,0.024193548387096753
12/15/2016,2.6,0.023622047244094446
12/16/2016,2.6,0.0
12/19/2016,2.54,-0.023076923076923106
12/20/2016,2.57,0.011811023622047223
12/21/2016,2.55,-0.0077821011673151474
12/22/2016,2.55,0.0
12/23/2016,2.55,0.0
12/27/2016,2.57,0.007843137254901933
12/28/2016,2.51,-0.023346303501945553
12/29/2016,2.49,-0.007968127490039723
12/30/2016,2.45,-0.016064257028112428
01/03/2017,2.45,0.0
01/04/2017,2.46,0.004081632653061051
01/05/2017,2.37,-0.03658536585365846
01/06/2017,2.42,0.021097046413502074
01/09/2017,2.38,-0.016528925619834767
01/10/2017,2.38,0.0
01/11/2017,2.38,0.0
01/12/2017,2.36,-0.008403361344537785
01/13/2017,2.4,0.016949152542372836
01/17/2017,2.33,-0.029166666666666563
01/18/2017,2.42,0.03862660944205998
01/19/2017,2.47,0.02066115702479343
01/20/2017,2.48,0.004048582995951344
01/23/2017,2.41,-0.028225806451612878
01/24/2017,2.47,0.024896265560165887
01/25/2017,2.53,0.024291497975708287
01/26/2017,2.51,-0.007905138339920903
01/27/2017,2.49,-0.007968127490039723
01/30/2017,2.49,0.0
01/31/2017,2.45,-0.016064257028112428
02/01/2017,2.48,0.012244897959183598
02/02/2017,2.48,0.0
02/03/2017,2.49,0.0040322580645162365
02/06/2017,2.42,-0.028112449799196915
02/07/2017,2.4,-0.008264462809917328
02/08/2017,2.34,-0.025000000000000022
02/09/2017,2.4,0.025641025641025772
02/10/2017,2.41,0.004166666666666874
02/13/2017,2.43,0.008298755186721962
02/14/2017,2.47,0.016460905349794164
02/15/2017,2.51,0.0161943319838056
02/16/2017,2.45,-0.02390438247011939
02/17/2017,2.42,-0.01224489795918382
02/21/2017,2.43,0.004132231404958775
02/22/2017,2.42,-0.004115226337448652
02/23/2017,2.38,-0.016528925619834767
02/24/2017,2.31,-0.02941176470588225
02/27/2017,2.36,0.021645021645021467
02/28/2017,2.36,0.0
03/01/2017,2.46,0.04237288135593231
03/02/2017,2.49,0.012195121951219523
03/03/2017,2.49,0.0
03/06/2017,2.49,0.0
03/07/2017,2.52,0.012048192771084265
03/08/2017,2.57,0.01984126984126977
03/09/2017,2.6,0.011673151750972943
03/10/2017,2.58,-0.007692307692307665
03/13/2017,2.62,0.015503875968992276
03/14/2017,2.6,-0.007633587786259555
03/15/2017,2.51,-0.034615384615384714
03/16/2017,2.53,0.007968127490039834
03/17/2017,2.5,-0.011857707509881354
03/20/2017,2.47,-0.0119999999999999
03/21/2017,2.43,-0.01619433198380571
03/22/2017,2.4,-0.012345679012345734
03/23/2017,2.41,0.004166666666666874
03/24/2017,2.4,-0.004149377593361092
03/27/2017,2.38,-0.008333333333333304
03/28/2017,2.42,0.01680672268907557
03/29/2017,2.39,-0.012396694214875992
03/30/2017,2.42,0.012552301255229992
03/31/2017,2.4,-0.008264462809917328
04/03/2017,2.35,-0.02083333333333326
04/04/2017,2.36,0.004255319148936065
04/05/2017,2.34,-0.008474576271186418
04/06/2017,2.34,0.0
04/07/2017,2.38,0.017094017094017033
04/10/2017,2.37,-0.004201680672268782
04/11/2017,2.32,-0.021097046413502185
04/12/2017,2.28,-0.017241379310344862
04/13/2017,2.24,-0.01754385964912264
04/17/2017,2.26,0.008928571428571175
04/18/2017,2.18,-0.03539823008849541
04/19/2017,2.21,0.013761467889908063
04/20/2017,2.24,0.013574660633484337
04/21/2017,2.24,0.0
04/24/2017,2.28,0.01785714285714257
04/25/2017,2.35,0.03070175438596512
04/26/2017,2.32,-0.01276595744680864
04/27/2017,2.3,-0.008620689655172376
04/28/2017,2.29,-0.004347826086956386
05/01/2017,2.33,0.017467248908296984
05/02/2017,2.29,-0.01716738197424894
05/03/2017,2.33,0.017467248908296984
05/04/2017,2.36,0.012875536480686511
05/05/2017,2.36,0.0
05/08/2017,2.39,0.01271186440677985
05/09/2017,2.42,0.012552301255229992
05/10/2017,2.41,-0.004132231404958553
05/11/2017,2.39,-0.008298755186721962
05/12/2017,2.33,-0.025104602510460317
05/15/2017,2.34,0.0042918454935620964
05/16/2017,2.33,-0.004273504273504147
05/17/2017,2.22,-0.047210300429184504
05/18/2017,2.23,0.0045045045045044585
05/19/2017,2.23,0.0
05/22/2017,2.25,0.008968609865470878
05/23/2017,2.29,0.017777777777777892
05/24/2017,2.26,-0.013100436681222849
05/25/2017,2.25,-0.004424778761061843
05/26/2017,2.25,0.0
05/30/2017,2.21,-0.01777777777777778
05/31/2017,2.21,0.0
06/01/2017,2.21,0.0
06/02/2017,2.15,-0.02714932126696834
06/05/2017,2.18,0.013953488372093092
06/06/2017,2.14,-0.01834862385321101
06/07/2017,2.18,0.01869158878504673
06/08/2017,2.19,0.004587155963302614
06/09/2017,2.21,0.009132420091324311
06/12/2017,2.21,0.0
06/13/2017,2.21,0.0
06/14/2017,2.15,-0.02714932126696834
06/15/2017,2.16,0.0046511627906977715
06/16/2017,2.16,0.0
06/19/2017,2.19,0.01388888888888884
06/20/2017,2.16,-0.013698630136986245
06/21/2017,2.16,0.0
06/22/2017,2.15,-0.004629629629629761
06/23/2017,2.15,0.0
06/26/2017,2.14,-0.0046511627906975495
06/27/2017,2.21,0.032710280373831724
06/28/2017,2.22,0.00452488687782826
06/29/2017,2.27,0.022522522522522515
06/30/2017,2.31,0.017621145374449254
07/03/2017,2.35,0.017316017316017396
07/05/2017,2.33,-0.008510638297872353
07/06/2017,2.37,0.017167381974249052
07/07/2017,2.39,0.00843881856540074
07/10/2017,2.38,-0.004184100418410108
07/11/2017,2.37,-0.004201680672268782
07/12/2017,2.33,-0.016877637130801704
07/13/2017,2.35,0.008583690987124415
07/14/2017,2.33,-0.008510638297872353
07/17/2017,2.31,-0.008583690987124526
07/18/2017,2.27,-0.017316017316017285
07/19/2017,2.27,0.0
07/20/2017,2.27,0.0
07/21/2017,2.24,-0.013215859030836885
07/24/2017,2.26,0.008928571428571175
07/25/2017,2.33,0.030973451327433787
07/26/2017,2.29,-0.01716738197424894
07/27/2017,2.32,0.013100436681222627
07/28/2017,2.3,-0.008620689655172376
07/31/2017,2.3,0.0
08/01/2017,2.26,-0.017391304347826098
08/02/2017,2.27,0.004424778761062065
08/03/2017,2.24,-0.013215859030836885
08/04/2017,2.27,0.013392857142856984
08/07/2017,2.26,-0.00440528634361248
08/08/2017,2.29,0.013274336283185972
08/09/2017,2.24,-0.02183406113537112
08/10/2017,2.2,-0.017857142857142905
08/11/2017,2.19,-0.00454545454545463
08/14/2017,2.22,0.013698630136986356
08/15/2017,2.27,0.022522522522522515
08/16/2017,2.23,-0.017621145374449365
08/17/2017,2.19,-0.017937219730941756
08/18/2017,2.19,0.0
08/21/2017,2.18,-0.004566210045662045
08/22/2017,2.22,0.01834862385321112
08/23/2017,2.17,-0.022522522522522626
08/24/2017,2.19,0.009216589861751112
08/25/2017,2.17,-0.0091324200913242
08/28/2017,2.16,-0.004608294930875445
08/29/2017,2.13,-0.01388888888888895
08/30/2017,2.15,0.009389671361502261
08/31/2017,2.12,-0.013953488372092981
09/01/2017,2.16,0.018867924528301883
09/05/2017,2.07,-0.04166666666666685
09/06/2017,2.1,0.01449275362318847
09/07/2017,2.05,-0.023809523809523947
09/08/2017,2.06,0.004878048780487809
09/11/2017,2.14,0.03883495145631066
09/12/2017,2.17,0.014018691588784993
09/13/2017,2.2,0.01382488479262678
09/14/2017,2.2,0.0
09/15/2017,2.2,0.0
09/18/2017,2.23,0.013636363636363447
09/19/2017,2.24,0.004484304932735439
09/20/2017,2.28,0.01785714285714257
09/21/2017,2.27,-0.004385964912280604
09/22/2017,2.26,-0.00440528634361248
09/25/2017,2.22,-0.017699115044247593
09/26/2017,2.24,0.009009009009008917
09/27/2017,2.31,0.03125
09/28/2017,2.31,0.0
09/29/2017,2.33,0.008658008658008587
10/02/2017,2.34,0.0042918454935620964
10/03/2017,2.33,-0.004273504273504147
10/04/2017,2.33,0.0
10/05/2017,2.35,0.008583690987124415
10/06/2017,2.37,0.008510638297872353
10/10/2017,2.35,-0.008438818565400852
10/11/2017,2.35,0.0
10/12/2017,2.33,-0.008510638297872353
10/13/2017,2.28,-0.02145922746781126
10/16/2017,2.3,0.00877192982456143
10/17/2017,2.3,0.0
10/18/2017,2.34,0.01739130434782621
10/19/2017,2.33,-0.004273504273504147
10/20/2017,2.39,0.025751072961373467
10/23/2017,2.38,-0.004184100418410108
10/24/2017,2.42,0.01680672268907557
10/25/2017,2.44,0.008264462809917328
10/26/2017,2.46,0.008196721311475308
10/27/2017,2.42,-0.016260162601625994
10/30/2017,2.37,-0.02066115702479332
10/31/2017,2.38,0.00421940928270037
11/01/2017,2.37,-0.004201680672268782
11/02/2017,2.35,-0.008438818565400852
11/03/2017,2.34,-0.004255319148936287
11/06/2017,2.32,-0.008547008547008517
11/07/2017,2.32,0.0
11/08/2017,2.32,0.0
11/09/2017,2.33,0.004310344827586299
11/10/2017,2.4,0.030042918454935563
11/13/2017,2.4,0.0
11/14/2017,2.38,-0.008333333333333304
11/15/2017,2.33,-0.021008403361344463
11/16/2017,2.37,0.017167381974249052
11/17/2017,2.35,-0.008438818565400852
11/20/2017,2.37,0.008510638297872353
11/21/2017,2.36,-0.0042194092827004814
11/22/2017,2.32,-0.016949152542372947
11/24/2017,2.34,0.008620689655172376
11/27/2017,2.32,-0.008547008547008517
11/28/2017,2.34,0.008620689655172376
11/29/2017,2.37,0.012820512820512997
11/30/2017,2.42,0.021097046413502074
12/01/2017,2.37,-0.02066115702479332
12/04/2017,2.37,0.0
12/05/2017,2.36,-0.0042194092827004814
12/06/2017,2.33,-0.012711864406779627
12/07/2017,2.37,0.017167381974249052
12/08/2017,2.38,0.00421940928270037
12/11/2017,2.39,0.004201680672269115
12/12/2017,2.4,0.004184100418409997
12/13/2017,2.36,-0.01666666666666672
12/14/2017,2.35,-0.004237288135593098
12/15/2017,2.35,0.0
12/18/2017,2.39,0.017021276595744705
12/19/2017,2.46,0.029288702928870203
12/20/2017,2.49,0.012195121951219523
12/21/2017,2.48,-0.004016064257028162
12/22/2017,2.48,0.0
12/26/2017,2.47,-0.004032258064516014
12/27/2017,2.42,-0.020242914979757165
12/28/2017,2.43,0.004132231404958775
12/29/2017,2.4,-0.012345679012345734
01/02/2018,2.46,0.025000000000000133
01/03/2018,2.44,-0.008130081300813052
01/04/2018,2.46,0.008196721311475308
01/05/2018,2.47,0.004065040650406582
01/08/2018,2.49,0.00809716599190291
01/09/2018,2.55,0.02409638554216853
01/10/2018,2.55,0.0
01/11/2018,2.54,-0.0039215686274508554
01/12/2018,2.55,0.003937007874015741
01/16/2018,2.54,-0.0039215686274508554
01/17/2018,2.57,0.011811023622047223
01/18/2018,2.62,0.01945525291828809
01/19/2018,2.64,0.007633587786259444
01/22/2018,2.66,0.007575757575757569
01/23/2018,2.63,-0.011278195488721887
