Date,Federal Funds Rate,CPI,GDP Growth Rate
06/21/2018,1.92,251.018,2.1
06/22/2018,1.92,251.018,2.1
06/23/2018,1.92,251.018,2.1
06/24/2018,1.92,251.018,2.1
06/25/2018,1.92,251.018,2.1
06/26/2018,1.92,251.018,2.1
06/27/2018,1.91,251.018,2.1
06/28/2018,1.91,251.018,2.1
06/29/2018,1.91,251.018,2.1
06/30/2018,1.91,251.018,2.1
07/01/2018,1.91,251.214,2.5
07/02/2018,1.91,251.214,2.5
07/03/2018,1.91,251.214,2.5
07/04/2018,1.91,251.214,2.5
07/05/2018,1.91,251.214,2.5
07/06/2018,1.91,251.214,2.5
07/07/2018,1.91,251.214,2.5
07/08/2018,1.91,251.214,2.5
07/09/2018,1.91,251.214,2.5
07/10/2018,1.91,251.214,2.5
07/11/2018,1.91,251.214,2.5
07/12/2018,1.91,251.214,2.5
07/13/2018,1.91,251.214,2.5
07/14/2018,1.91,251.214,2.5
07/15/2018,1.91,251.214,2.5
07/16/2018,1.91,251.214,2.5
07/17/2018,1.91,251.214,2.5
07/18/2018,1.91,251.214,2.5
07/19/2018,1.91,251.214,2.5
07/20/2018,1.91,251.214,2.5
07/21/2018,1.91,251.214,2.5
07/22/2018,1.91,251.214,2.5
07/23/2018,1.91,251.214,2.5
07/24/2018,1.91,251.214,2.5
07/25/2018,1.91,251.214,2.5
07/26/2018,1.91,251.214,2.5
07/27/2018,1.91,251.214,2.5
07/28/2018,1.91,251.214,2.5
07/29/2018,1.91,251.214,2.5
07/30/2018,1.91,251.214,2.5
07/31/2018,1.91,251.214,2.5
08/01/2018,1.91,251.663,2.5
08/02/2018,1.91,251.663,2.5
08/03/2018,1.91,251.663,2.5
08/04/2018,1.91,251.663,2.5
08/05/2018,1.91,251.663,2.5
08/06/2018,1.91,251.663,2.5
08/07/2018,1.91,251.663,2.5
08/08/2018,1.91,251.663,2.5
08/09/2018,1.91,251.663,2.5
08/10/2018,1.91,251.663,2.5
08/11/2018,1.91,251.663,2.5
08/12/2018,1.91,251.663,2.5
08/13/2018,1.91,251.663,2.5
08/14/2018,1.91,251.663,2.5
08/15/2018,1.91,251.663,2.5
08/16/2018,1.92,251.663,2.5
08/17/2018,1.92,251.663,2.5
08/18/2018,1.92,251.663,2.5
08/19/2018,1.92,251.663,2.5
08/20/2018,1.92,251.663,2.5
08/21/2018,1.92,251.663,2.5
08/22/2018,1.92,251.663,2.5
08/23/2018,1.92,251.663,2.5
08/24/2018,1.92,251.663,2.5
08/25/2018,1.92,251.663,2.5
08/26/2018,1.92,251.663,2.5
08/27/2018,1.92,251.663,2.5
08/28/2018,1.92,251.663,2.5
08/29/2018,1.92,251.663,2.5
08/30/2018,1.92,251.663,2.5
08/31/2018,1.91,251.663,2.5
09/01/2018,1.91,252.182,2.5
09/02/2018,1.91,252.182,2.5
09/03/2018,1.91,252.182,2.5
09/04/2018,1.92,252.182,2.5
09/05/2018,1.92,252.182,2.5
09/06/2018,1.92,252.182,2.5
09/07/2018,1.92,252.182,2.5
09/08/2018,1.92,252.182,2.5
09/09/2018,1.92,252.182,2.5
09/10/2018,1.92,252.182,2.5
09/11/2018,1.92,252.182,2.5
09/12/2018,1.92,252.182,2.5
09/13/2018,1.92,252.182,2.5
09/14/2018,1.92,252.182,2.5
09/15/2018,1.92,252.182,2.5
09/16/2018,1.92,252.182,2.5
09/17/2018,1.92,252.182,2.5
09/18/2018,1.92,252.182,2.5
09/19/2018,1.92,252.182,2.5
09/20/2018,1.92,252.182,2.5
09/21/2018,1.92,252.182,2.5
09/22/2018,1.92,252.182,2.5
09/23/2018,1.92,252.182,2.5
09/24/2018,1.93,252.182,2.5
09/25/2018,1.93,252.182,2.5
09/26/2018,1.93,252.182,2.5
09/27/2018,2.18,252.182,2.5
09/28/2018,2.18,252.182,2.5
09/29/2018,2.18,252.182,2.5
09/30/2018,2.18,252.182,2.5
10/01/2018,2.18,252.772,0.6
10/02/2018,2.18,252.772,0.6
10/03/2018,2.18,252.772,0.6
10/04/2018,2.18,252.772,0.6
10/05/2018,2.18,252.772,0.6
10/06/2018,2.18,252.772,0.6
10/07/2018,2.18,252.772,0.6
10/08/2018,2.18,252.772,0.6
10/09/2018,2.18,252.772,0.6
10/10/2018,2.18,252.772,0.6
10/11/2018,2.18,252.772,0.6
10/12/2018,2.18,252.772,0.6
10/13/2018,2.18,252.772,0.6
10/14/2018,2.18,252.772,0.6
10/15/2018,2.18,252.772,0.6
10/16/2018,2.18,252.772,0.6
10/17/2018,2.19,252.772,0.6
10/18/2018,2.19,252.772,0.6
10/19/2018,2.19,252.772,0.6
10/20/2018,2.19,252.772,0.6
10/21/2018,2.19,252.772,0.6
10/22/2018,2.19,252.772,0.6
10/23/2018,2.2,252.772,0.6
10/24/2018,2.2,252.772,0.6
10/25/2018,2.2,252.772,0.6
10/26/2018,2.2,252.772,0.6
10/27/2018,2.2,252.772,0.6
10/28/2018,2.2,252.772,0.6
10/29/2018,2.2,252.772,0.6
10/30/2018,2.2,252.772,0.6
10/31/2018,2.2,252.772,0.6
11/01/2018,2.2,252.594,0.6
11/02/2018,2.19,252.594,0.6
11/03/2018,2.19,252.594,0.6
11/04/2018,2.19,252.594,0.6
11/05/2018,2.2,252.594,0.6
11/06/2018,2.2,252.594,0.6
11/07/2018,2.2,252.594,0.6
11/08/2018,2.2,252.594,0.6
11/09/2018,2.19,252.594,0.6
11/10/2018,2.19,252.594,0.6
11/11/2018,2.19,252.594,0.6
11/12/2018,2.19,252.594,0.6
11/13/2018,2.2,252.594,0.6
11/14/2018,2.2,252.594,0.6
11/15/2018,2.2,252.594,0.6
11/16/2018,2.2,252.594,0.6
11/17/2018,2.2,252.594,0.6
11/18/2018,2.2,252.594,0.6
11/19/2018,2.2,252.594,0.6
11/20/2018,2.2,252.594,0.6
11/21/2018,2.2,252.594,0.6
11/22/2018,2.2,252.594,0.6
11/23/2018,2.2,252.594,0.6
11/24/2018,2.2,252.594,0.6
11/25/2018,2.2,252.594,0.6
11/26/2018,2.2,252.594,0.6
11/27/2018,2.2,252.594,0.6
11/28/2018,2.2,252.594,0.6
11/29/2018,2.2,252.594,0.6
11/30/2018,2.2,252.594,0.6
12/01/2018,2.2,252.767,0.6
12/02/2018,2.2,252.767,0.6
12/03/2018,2.19,252.767,0.6
12/04/2018,2.2,252.767,0.6
12/05/2018,2.2,252.767,0.6
12/06/2018,2.2,252.767,0.6
12/07/2018,2.19,252.767,0.6
12/08/2018,2.19,252.767,0.6
12/09/2018,2.19,252.767,0.6
12/10/2018,2.2,252.767,0.6
12/11/2018,2.19,252.767,0.6
12/12/2018,2.19,252.767,0.6
12/13/2018,2.19,252.767,0.6
12/14/2018,2.19,252.767,0.6
12/15/2018,2.19,252.767,0.6
12/16/2018,2.19,252.767,0.6
12/17/2018,2.2,252.767,0.6
12/18/2018,2.2,252.767,0.6
12/19/2018,2.2,252.767,0.6
12/20/2018,2.4,252.767,0.6
12/21/2018,2.4,252.767,0.6
12/22/2018,2.4,252.767,0.6
12/23/2018,2.4,252.767,0.6
12/24/2018,2.4,252.767,0.6
12/25/2018,2.4,252.767,0.6
12/26/2018,2.4,252.767,0.6
12/27/2018,2.4,252.767,0.6
12/28/2018,2.4,252.767,0.6
12/29/2018,2.4,252.767,0.6
12/30/2018,2.4,252.767,0.6
12/31/2018,2.4,252.767,0.6
01/01/2019,2.4,252.561,2.5
01/02/2019,2.4,252.561,2.5
01/03/2019,2.4,252.561,2.5
01/04/2019,2.4,252.561,2.5
01/05/2019,2.4,252.561,2.5
01/06/2019,2.4,252.561,2.5
01/07/2019,2.4,252.561,2.5
01/08/2019,2.4,252.561,2.5
01/09/2019,2.4,252.561,2.5
01/10/2019,2.4,252.561,2.5
01/11/2019,2.4,252.561,2.5
01/12/2019,2.4,252.561,2.5
01/13/2019,2.4,252.561,2.5
01/14/2019,2.4,252.561,2.5
01/15/2019,2.4,252.561,2.5
01/16/2019,2.4,252.561,2.5
01/17/2019,2.4,252.561,2.5
01/18/2019,2.4,252.561,2.5
01/19/2019,2.4,252.561,2.5
01/20/2019,2.4,252.561,2.5
01/21/2019,2.4,252.561,2.5
01/22/2019,2.4,252.561,2.5
01/23/2019,2.4,252.561,2.5
01/24/2019,2.4,252.561,2.5
01/25/2019,2.4,252.561,2.5
01/26/2019,2.4,252.561,2.5
01/27/2019,2.4,252.561,2.5
01/28/2019,2.4,252.561,2.5
01/29/2019,2.4,252.561,2.5
01/30/2019,2.4,252.561,2.5
01/31/2019,2.4,252.561,2.5
02/01/2019,2.4,253.319,2.5
02/02/2019,2.4,253.319,2.5
02/03/2019,2.4,253.319,2.5
02/04/2019,2.4,253.319,2.5
02/05/2019,2.4,253.319,2.5
02/06/2019,2.4,253.319,2.5
02/07/2019,2.4,253.319,2.5
02/08/2019,2.4,253.319,2.5
02/09/2019,2.4,253.319,2.5
02/10/2019,2.4,253.319,2.5
02/11/2019,2.4,253.319,2.5
02/12/2019,2.4,253.319,2.5
02/13/2019,2.4,253.319,2.5
02/14/2019,2.4,253.319,2.5
02/15/2019,2.4,253.319,2.5
02/16/2019,2.4,253.319,2.5
02/17/2019,2.4,253.319,2.5
02/18/2019,2.4,253.319,2.5
02/19/2019,2.4,253.319,2.5
02/20/2019,2.4,253.319,2.5
02/21/2019,2.4,253.319,2.5
02/22/2019,2.4,253.319,2.5
02/23/2019,2.4,253.319,2.5
02/24/2019,2.4,253.319,2.5
02/25/2019,2.4,253.319,2.5
02/26/2019,2.4,253.319,2.5
02/27/2019,2.4,253.319,2.5
02/28/2019,2.4,253.319,2.5
03/01/2019,2.4,254.277,2.5
03/02/2019,2.4,254.277,2.5
03/03/2019,2.4,254.277,2.5
03/04/2019,2.4,254.277,2.5
03/05/2019,2.4,254.277,2.5
03/06/2019,2.4,254.277,2.5
03/07/2019,2.4,254.277,2.5
03/08/2019,2.4,254.277,2.5
03/09/2019,2.4,254.277,2.5
03/10/2019,2.4,254.277,2.5
03/11/2019,2.4,254.277,2.5
03/12/2019,2.4,254.277,2.5
03/13/2019,2.4,254.277,2.5
03/14/2019,2.4,254.277,2.5
03/15/2019,2.4,254.277,2.5
03/16/2019,2.4,254.277,2.5
03/17/2019,2.4,254.277,2.5
03/18/2019,2.4,254.277,2.5
03/19/2019,2.4,254.277,2.5
03/20/2019,2.41,254.277,2.5
03/21/2019,2.41,254.277,2.5
03/22/2019,2.41,254.277,2.5
03/23/2019,2.41,254.277,2.5
03/24/2019,2.41,254.277,2.5
03/25/2019,2.4,254.277,2.5
03/26/2019,2.4,254.277,2.5
03/27/2019,2.41,254.277,2.5
03/28/2019,2.41,254.277,2.5
03/29/2019,2.43,254.277,2.5
03/30/2019,2.43,254.277,2.5
03/31/2019,2.43,254.277,2.5
04/01/2019,2.41,255.233,3.4
04/02/2019,2.41,255.233,3.4
04/03/2019,2.41,255.233,3.4
04/04/2019,2.41,255.233,3.4
04/05/2019,2.41,255.233,3.4
04/06/2019,2.41,255.233,3.4
04/07/2019,2.41,255.233,3.4
04/08/2019,2.41,255.233,3.4
04/09/2019,2.41,255.233,3.4
04/10/2019,2.41,255.233,3.4
04/11/2019,2.41,255.233,3.4
04/12/2019,2.41,255.233,3.4
04/13/2019,2.41,255.233,3.4
04/14/2019,2.41,255.233,3.4
04/15/2019,2.41,255.233,3.4
04/16/2019,2.41,255.233,3.4
04/17/2019,2.42,255.233,3.4
04/18/2019,2.43,255.233,3.4
04/19/2019,2.44,255.233,3.4
04/20/2019,2.44,255.233,3.4
04/21/2019,2.44,255.233,3.4
04/22/2019,2.44,255.233,3.4
04/23/2019,2.44,255.233,3.4
04/24/2019,2.44,255.233,3.4
04/25/2019,2.44,255.233,3.4
04/26/2019,2.44,255.233,3.4
04/27/2019,2.44,255.233,3.4
04/28/2019,2.44,255.233,3.4
04/29/2019,2.45,255.233,3.4
04/30/2019,2.45,255.233,3.4
05/01/2019,2.45,255.296,3.4
05/02/2019,2.41,255.296,3.4
05/03/2019,2.4,255.296,3.4
05/04/2019,2.4,255.296,3.4
05/05/2019,2.4,255.296,3.4
05/06/2019,2.4,255.296,3.4
05/07/2019,2.4,255.296,3.4
05/08/2019,2.39,255.296,3.4
05/09/2019,2.38,255.296,3.4
05/10/2019,2.38,255.296,3.4
05/11/2019,2.38,255.296,3.4
05/12/2019,2.38,255.296,3.4
05/13/2019,2.38,255.296,3.4
05/14/2019,2.38,255.296,3.4
05/15/2019,2.4,255.296,3.4
05/16/2019,2.39,255.296,3.4
05/17/2019,2.39,255.296,3.4
05/18/2019,2.39,255.296,3.4
05/19/2019,2.39,255.296,3.4
05/20/2019,2.39,255.296,3.4
05/21/2019,2.39,255.296,3.4
05/22/2019,2.38,255.296,3.4
05/23/2019,2.38,255.296,3.4
05/24/2019,2.38,255.296,3.4
05/25/2019,2.38,255.296,3.4
05/26/2019,2.38,255.296,3.4
05/27/2019,2.38,255.296,3.4
05/28/2019,2.39,255.296,3.4
05/29/2019,2.39,255.296,3.4
05/30/2019,2.39,255.296,3.4
05/31/2019,2.4,255.296,3.4
06/01/2019,2.4,255.213,3.4
06/02/2019,2.4,255.213,3.4
06/03/2019,2.38,255.213,3.4
06/04/2019,2.38,255.213,3.4
06/05/2019,2.38,255.213,3.4
06/06/2019,2.37,255.213,3.4
06/07/2019,2.37,255.213,3.4
06/08/2019,2.37,255.213,3.4
06/09/2019,2.37,255.213,3.4
06/10/2019,2.37,255.213,3.4
06/11/2019,2.37,255.213,3.4
06/12/2019,2.37,255.213,3.4
06/13/2019,2.37,255.213,3.4
06/14/2019,2.36,255.213,3.4
06/15/2019,2.36,255.213,3.4
06/16/2019,2.36,255.213,3.4
06/17/2019,2.38,255.213,3.4
06/18/2019,2.37,255.213,3.4
06/19/2019,2.37,255.213,3.4
06/20/2019,2.37,255.213,3.4
06/21/2019,2.38,255.213,3.4
06/22/2019,2.38,255.213,3.4
06/23/2019,2.38,255.213,3.4
06/24/2019,2.38,255.213,3.4
06/25/2019,2.38,255.213,3.4
06/26/2019,2.38,255.213,3.4
06/27/2019,2.38,255.213,3.4
06/28/2019,2.4,255.213,3.4
06/29/2019,2.4,255.213,3.4
06/30/2019,2.4,255.213,3.4
07/01/2019,2.39,255.802,4.8
07/02/2019,2.4,255.802,4.8
07/03/2019,2.41,255.802,4.8
07/04/2019,2.41,255.802,4.8
07/05/2019,2.42,255.802,4.8
07/06/2019,2.42,255.802,4.8
07/07/2019,2.42,255.802,4.8
07/08/2019,2.41,255.802,4.8
07/09/2019,2.41,255.802,4.8
07/10/2019,2.41,255.802,4.8
07/11/2019,2.4,255.802,4.8
07/12/2019,2.38,255.802,4.8
07/13/2019,2.38,255.802,4.8
07/14/2019,2.38,255.802,4.8
07/15/2019,2.4,255.802,4.8
07/16/2019,2.41,255.802,4.8
07/17/2019,2.41,255.802,4.8
07/18/2019,2.41,255.802,4.8
07/19/2019,2.41,255.802,4.8
07/20/2019,2.41,255.802,4.8
07/21/2019,2.41,255.802,4.8
07/22/2019,2.4,255.802,4.8
07/23/2019,2.4,255.802,4.8
07/24/2019,2.4,255.802,4.8
07/25/2019,2.4,255.802,4.8
07/26/2019,2.4,255.802,4.8
07/27/2019,2.4,255.802,4.8
07/28/2019,2.4,255.802,4.8
07/29/2019,2.4,255.802,4.8
07/30/2019,2.39,255.802,4.8
07/31/2019,2.4,255.802,4.8
08/01/2019,2.14,256.036,4.8
08/02/2019,2.14,256.036,4.8
08/03/2019,2.14,256.036,4.8
08/04/2019,2.14,256.036,4.8
08/05/2019,2.13,256.036,4.8
08/06/2019,2.13,256.036,4.8
08/07/2019,2.12,256.036,4.8
08/08/2019,2.12,256.036,4.8
08/09/2019,2.12,256.036,4.8
08/10/2019,2.12,256.036,4.8
08/11/2019,2.12,256.036,4.8
08/12/2019,2.12,256.036,4.8
08/13/2019,2.12,256.036,4.8
08/14/2019,2.12,256.036,4.8
08/15/2019,2.13,256.036,4.8
08/16/2019,2.13,256.036,4.8
08/17/2019,2.13,256.036,4.8
08/18/2019,2.13,256.036,4.8
08/19/2019,2.13,256.036,4.8
08/20/2019,2.13,256.036,4.8
08/21/2019,2.12,256.036,4.8
08/22/2019,2.12,256.036,4.8
08/23/2019,2.12,256.036,4.8
08/24/2019,2.12,256.036,4.8
08/25/2019,2.12,256.036,4.8
08/26/2019,2.12,256.036,4.8
08/27/2019,2.12,256.036,4.8
08/28/2019,2.12,256.036,4.8
08/29/2019,2.12,256.036,4.8
08/30/2019,2.13,256.036,4.8
08/31/2019,2.13,256.036,4.8
09/01/2019,2.13,256.43,4.8
09/02/2019,2.13,256.43,4.8
09/03/2019,2.13,256.43,4.8
09/04/2019,2.13,256.43,4.8
09/05/2019,2.13,256.43,4.8
09/06/2019,2.12,256.43,4.8
09/07/2019,2.12,256.43,4.8
09/08/2019,2.12,256.43,4.8
09/09/2019,2.13,256.43,4.8
09/10/2019,2.13,256.43,4.8
09/11/2019,2.13,256.43,4.8
09/12/2019,2.13,256.43,4.8
09/13/2019,2.14,256.43,4.8
09/14/2019,2.14,256.43,4.8
09/15/2019,2.14,256.43,4.8
09/16/2019,2.25,256.43,4.8
09/17/2019,2.3,256.43,4.8
09/18/2019,2.25,256.43,4.8
09/19/2019,1.9,256.43,4.8
09/20/2019,1.9,256.43,4.8
09/21/2019,1.9,256.43,4.8
09/22/2019,1.9,256.43,4.8
09/23/2019,1.9,256.43,4.8
09/24/2019,1.9,256.43,4.8
09/25/2019,1.9,256.43,4.8
09/26/2019,1.85,256.43,4.8
09/27/2019,1.83,256.43,4.8
09/28/2019,1.83,256.43,4.8
09/29/2019,1.83,256.43,4.8
09/30/2019,1.9,256.43,4.8
10/01/2019,1.88,257.155,2.8
10/02/2019,1.85,257.155,2.8
10/03/2019,1.83,257.155,2.8
10/04/2019,1.82,257.155,2.8
10/05/2019,1.82,257.155,2.8
10/06/2019,1.82,257.155,2.8
10/07/2019,1.82,257.155,2.8
10/08/2019,1.82,257.155,2.8
10/09/2019,1.82,257.155,2.8
10/10/2019,1.82,257.155,2.8
10/11/2019,1.82,257.155,2.8
10/12/2019,1.82,257.155,2.8
10/13/2019,1.82,257.155,2.8
10/14/2019,1.82,257.155,2.8
10/15/2019,1.9,257.155,2.8
10/16/2019,1.9,257.155,2.8
10/17/2019,1.85,257.155,2.8
10/18/2019,1.85,257.155,2.8
10/19/2019,1.85,257.155,2.8
10/20/2019,1.85,257.155,2.8
10/21/2019,1.85,257.155,2.8
10/22/2019,1.85,257.155,2.8
10/23/2019,1.85,257.155,2.8
10/24/2019,1.85,257.155,2.8
10/25/2019,1.83,257.155,2.8
10/26/2019,1.83,257.155,2.8
10/27/2019,1.83,257.155,2.8
10/28/2019,1.83,257.155,2.8
10/29/2019,1.82,257.155,2.8
10/30/2019,1.82,257.155,2.8
10/31/2019,1.58,257.155,2.8
11/01/2019,1.57,257.879,2.8
11/02/2019,1.57,257.879,2.8
11/03/2019,1.57,257.879,2.8
11/04/2019,1.56,257.879,2.8
11/05/2019,1.56,257.879,2.8
11/06/2019,1.55,257.879,2.8
11/07/2019,1.55,257.879,2.8
11/08/2019,1.55,257.879,2.8
11/09/2019,1.55,257.879,2.8
11/10/2019,1.55,257.879,2.8
11/11/2019,1.55,257.879,2.8
11/12/2019,1.55,257.879,2.8
11/13/2019,1.55,257.879,2.8
11/14/2019,1.55,257.879,2.8
11/15/2019,1.55,257.879,2.8
11/16/2019,1.55,257.879,2.8
11/17/2019,1.55,257.879,2.8
11/18/2019,1.55,257.879,2.8
11/19/2019,1.55,257.879,2.8
11/20/2019,1.55,257.879,2.8
11/21/2019,1.55,257.879,2.8
11/22/2019,1.55,257.879,2.8
11/23/2019,1.55,257.879,2.8
11/24/2019,1.55,257.879,2.8
11/25/2019,1.55,257.879,2.8
11/26/2019,1.55,257.879,2.8
11/27/2019,1.55,257.879,2.8
11/28/2019,1.55,257.879,2.8
11/29/2019,1.56,257.879,2.8
11/30/2019,1.56,257.879,2.8
12/01/2019,1.56,258.63,2.8
12/02/2019,1.56,258.63,2.8
12/03/2019,1.55,258.63,2.8
12/04/2019,1.55,258.63,2.8
12/05/2019,1.55,258.63,2.8
12/06/2019,1.55,258.63,2.8
12/07/2019,1.55,258.63,2.8
12/08/2019,1.55,258.63,2.8
12/09/2019,1.55,258.63,2.8
12/10/2019,1.55,258.63,2.8
12/11/2019,1.55,258.63,2.8
12/12/2019,1.55,258.63,2.8
12/13/2019,1.55,258.63,2.8
12/14/2019,1.55,258.63,2.8
12/15/2019,1.55,258.63,2.8
12/16/2019,1.56,258.63,2.8
12/17/2019,1.55,258.63,2.8
12/18/2019,1.55,258.63,2.8
12/19/2019,1.55,258.63,2.8
12/20/2019,1.55,258.63,2.8
12/21/2019,1.55,258.63,2.8
12/22/2019,1.55,258.63,2.8
12/23/2019,1.55,258.63,2.8
12/24/2019,1.55,258.63,2.8
12/25/2019,1.55,258.63,2.8
12/26/2019,1.55,258.63,2.8
12/27/2019,1.55,258.63,2.8
12/28/2019,1.55,258.63,2.8
12/29/2019,1.55,258.63,2.8
12/30/2019,1.55,258.63,2.8
12/31/2019,1.55,258.63,2.8
01/01/2020,1.55,258.906,-5.5
01/02/2020,1.55,258.906,-5.5
01/03/2020,1.55,258.906,-5.5
01/04/2020,1.55,258.906,-5.5
01/05/2020,1.55,258.906,-5.5
01/06/2020,1.55,258.906,-5.5
01/07/2020,1.55,258.906,-5.5
01/08/2020,1.55,258.906,-5.5
01/09/2020,1.55,258.906,-5.5
01/10/2020,1.54,258.906,-5.5
01/11/2020,1.54,258.906,-5.5
01/12/2020,1.54,258.906,-5.5
01/13/2020,1.54,258.906,-5.5
01/14/2020,1.54,258.906,-5.5
01/15/2020,1.54,258.906,-5.5
01/16/2020,1.54,258.906,-5.5
01/17/2020,1.55,258.906,-5.5
01/18/2020,1.55,258.906,-5.5
01/19/2020,1.55,258.906,-5.5
01/20/2020,1.55,258.906,-5.5
01/21/2020,1.55,258.906,-5.5
01/22/2020,1.55,258.906,-5.5
01/23/2020,1.55,258.906,-5.5
01/24/2020,1.55,258.906,-5.5
01/25/2020,1.55,258.906,-5.5
01/26/2020,1.55,258.906,-5.5
01/27/2020,1.55,258.906,-5.5
01/28/2020,1.55,258.906,-5.5
01/29/2020,1.55,258.906,-5.5
01/30/2020,1.6,258.906,-5.5
01/31/2020,1.59,258.906,-5.5
02/01/2020,1.59,259.246,-5.5
02/02/2020,1.59,259.246,-5.5
02/03/2020,1.59,259.246,-5.5
02/04/2020,1.59,259.246,-5.5
02/05/2020,1.59,259.246,-5.5
02/06/2020,1.59,259.246,-5.5
02/07/2020,1.58,259.246,-5.5
02/08/2020,1.58,259.246,-5.5
02/09/2020,1.58,259.246,-5.5
02/10/2020,1.58,259.246,-5.5
02/11/2020,1.58,259.246,-5.5
02/12/2020,1.58,259.246,-5.5
02/13/2020,1.58,259.246,-5.5
02/14/2020,1.58,259.246,-5.5
02/15/2020,1.58,259.246,-5.5
02/16/2020,1.58,259.246,-5.5
02/17/2020,1.58,259.246,-5.5
02/18/2020,1.59,259.246,-5.5
02/19/2020,1.59,259.246,-5.5
02/20/2020,1.59,259.246,-5.5
02/21/2020,1.58,259.246,-5.5
02/22/2020,1.58,259.246,-5.5
02/23/2020,1.58,259.246,-5.5
02/24/2020,1.58,259.246,-5.5
02/25/2020,1.58,259.246,-5.5
02/26/2020,1.58,259.246,-5.5
02/27/2020,1.58,259.246,-5.5
02/28/2020,1.58,259.246,-5.5
02/29/2020,1.58,259.246,-5.5
03/01/2020,1.58,258.15,-5.5
03/02/2020,1.59,258.15,-5.5
03/03/2020,1.59,258.15,-5.5
03/04/2020,1.09,258.15,-5.5
03/05/2020,1.09,258.15,-5.5
03/06/2020,1.09,258.15,-5.5
03/07/2020,1.09,258.15,-5.5
03/08/2020,1.09,258.15,-5.5
03/09/2020,1.09,258.15,-5.5
03/10/2020,1.09,258.15,-5.5
03/11/2020,1.09,258.15,-5.5
03/12/2020,1.1,258.15,-5.5
03/13/2020,1.1,258.15,-5.5
03/14/2020,1.1,258.15,-5.5
03/15/2020,1.1,258.15,-5.5
03/16/2020,0.25,258.15,-5.5
03/17/2020,0.25,258.15,-5.5
03/18/2020,0.25,258.15,-5.5
03/19/2020,0.2,258.15,-5.5
03/20/2020,0.15,258.15,-5.5
03/21/2020,0.15,258.15,-5.5
03/22/2020,0.15,258.15,-5.5
03/23/2020,0.15,258.15,-5.5
03/24/2020,0.12,258.15,-5.5
03/25/2020,0.1,258.15,-5.5
03/26/2020,0.1,258.15,-5.5
03/27/2020,0.1,258.15,-5.5
03/28/2020,0.1,258.15,-5.5
03/29/2020,0.1,258.15,-5.5
03/30/2020,0.09,258.15,-5.5
03/31/2020,0.08,258.15,-5.5
04/01/2020,0.06,256.126,-28.1
04/02/2020,0.05,256.126,-28.1
04/03/2020,0.05,256.126,-28.1
04/04/2020,0.05,256.126,-28.1
04/05/2020,0.05,256.126,-28.1
04/06/2020,0.05,256.126,-28.1
04/07/2020,0.05,256.126,-28.1
04/08/2020,0.05,256.126,-28.1
04/09/2020,0.05,256.126,-28.1
04/10/2020,0.05,256.126,-28.1
04/11/2020,0.05,256.126,-28.1
04/12/2020,0.05,256.126,-28.1
04/13/2020,0.05,256.126,-28.1
04/14/2020,0.05,256.126,-28.1
04/15/2020,0.05,256.126,-28.1
04/16/2020,0.05,256.126,-28.1
04/17/2020,0.05,256.126,-28.1
04/18/2020,0.05,256.126,-28.1
04/19/2020,0.05,256.126,-28.1
04/20/2020,0.05,256.126,-28.1
04/21/2020,0.05,256.126,-28.1
04/22/2020,0.05,256.126,-28.1
04/23/2020,0.04,256.126,-28.1
04/24/2020,0.05,256.126,-28.1
04/25/2020,0.05,256.126,-28.1
04/26/2020,0.05,256.126,-28.1
04/27/2020,0.04,256.126,-28.1
04/28/2020,0.04,256.126,-28.1
04/29/2020,0.04,256.126,-28.1
04/30/2020,0.05,256.126,-28.1
05/01/2020,0.05,255.848,-28.1
05/02/2020,0.05,255.848,-28.1
05/03/2020,0.05,255.848,-28.1
05/04/2020,0.05,255.848,-28.1
05/05/2020,0.05,255.848,-28.1
05/06/2020,0.05,255.848,-28.1
05/07/2020,0.05,255.848,-28.1
05/08/2020,0.05,255.848,-28.1
05/09/2020,0.05,255.848,-28.1
05/10/2020,0.05,255.848,-28.1
05/11/2020,0.05,255.848,-28.1
05/12/2020,0.05,255.848,-28.1
05/13/2020,0.05,255.848,-28.1
05/14/2020,0.05,255.848,-28.1
05/15/2020,0.05,255.848,-28.1
05/16/2020,0.05,255.848,-28.1
05/17/2020,0.05,255.848,-28.1
05/18/2020,0.05,255.848,-28.1
05/19/2020,0.05,255.848,-28.1
05/20/2020,0.05,255.848,-28.1
05/21/2020,0.05,255.848,-28.1
05/22/2020,0.05,255.848,-28.1
05/23/2020,0.05,255.848,-28.1
05/24/2020,0.05,255.848,-28.1
05/25/2020,0.05,255.848,-28.1
05/26/2020,0.05,255.848,-28.1
05/27/2020,0.05,255.848,-28.1
05/28/2020,0.05,255.848,-28.1
05/29/2020,0.05,255.848,-28.1
05/30/2020,0.05,255.848,-28.1
05/31/2020,0.05,255.848,-28.1
06/01/2020,0.05,257.004,-28.1
06/02/2020,0.06,257.004,-28.1
06/03/2020,0.06,257.004,-28.1
06/04/2020,0.06,257.004,-28.1
06/05/2020,0.07,257.004,-28.1
06/06/2020,0.07,257.004,-28.1
06/07/2020,0.07,257.004,-28.1
06/08/2020,0.07,257.004,-28.1
06/09/2020,0.07,257.004,-28.1
06/10/2020,0.08,257.004,-28.1
06/11/2020,0.08,257.004,-28.1
06/12/2020,0.08,257.004,-28.1
06/13/2020,0.08,257.004,-28.1
06/14/2020,0.08,257.004,-28.1
06/15/2020,0.09,257.004,-28.1
